	chu	0.0112
	chy	0.0041
	chw	0.001
	chv	0.001
	chs	0.001
oli	0.0179	0.0012	0	0.0659	0
	lin	0.286
	lid	0.1826
	lit	0.1531
	lic	0.074
	lig	0.068
	lii	0.0598
	lio	0.0436
	lim	0.0355
	liv	0.0203
	lia	0.0203
	lip	0.0162
	lis	0.0132
	lie	0.0091
	lir	0.0071
	lib	0.0051
	liu	0.0041
	lif	0.0041
	lix	0.002
	lil	0.001
hor	0.0178	0.001	0	0.0571	0
	ori	0.4873
	ora	0.1886
	oro	0.0775
	ord	0.053
	orm	0.0479
	ore	0.0479
	orh	0.0275
	orn	0.0204
	oru	0.0173
	orr	0.0102
	orb	0.0082
	orc	0.0082
	ort	0.0082
	ors	0.0041
	ory	0.001
	orp	0.001
cha	0.0176	0.0059	0.0004	0.3357	0.0237
	hae	0.3749
	har	0.2152
	hal	0.0639
	hac	0.0628
	han	0.0597
	ham	0.0577
	has	0.036
	hau	0.0237
	hat	0.0185
	hai	0.0154
	hap	0.0134
	had	0.0124
	hao	0.0093
	hab	0.0041
	hag	0.0031
	hak	0.0031
	hav	0.0021
	haf	0.001
ili	0.0175	0	0	0.0021	0.0021
	lin	0.3878
	lid	0.2192
	lii	0.1065
	lio	0.0745
	lic	0.061
	lia	0.0362
	lit	0.0248
	lip	0.0196
	lif	0.0155
	lis	0.0145
	lie	0.0093
	lim	0.0083
	lig	0.0062
	liu	0.0052
	liz	0.0041
	lix	0.0021
	liq	0.0021
	lib	0.0021
	lil	0.001
roc	0.0174	0.0001	0	0.0052	0
	och	0.2513
	oco	0.1973
	oce	0.189
	ocy	0.0903
	oca	0.0768
	oct	0.0633
	ocr	0.0405
	ocl	0.0363
	oci	0.0322
	ocu	0.0135
	ocn	0.0073
	occ	0.0031
	ock	0.0031
lop	0.0173	0.0015	0	0.086	0
	oph	0.3662
	ops	0.17
	opi	0.1375
	opo	0.1312
	opt	0.0682
	ope	0.043
	opl	0.0346
	opa	0.0241
	opy	0.0147
	opp	0.0073
	opr	0.0042
	opu	0.0031
ric	0.0172	0.0007	0	0.042	0.0011
	ich	0.479
	ici	0.146
	ico	0.125
	ice	0.0756
	ica	0.0609
	ict	0.0294
	icu	0.0242
	icy	0.0158
	icr	0.0158
	icl	0.0126
	ick	0.0095
	icc	0.0074
nop	0.0171	0	0	0.0011	0
	oph	0.3041
	ops	0.2027
	opl	0.1098
	opo	0.0993
	opt	0.0908
	opi	0.0887
	ope	0.0433
	opy	0.0201
	opa	0.0201
	opr	0.0127
	opu	0.0042
	opp	0.0021
	opn	0.0021
ont	0.0171	0.0001	0	0.0063	0
	nti	0.6878
	nto	0.1947
	nta	0.0624
	nth	0.0243
	nte	0.018
	ntr	0.0032
	ntc	0.0032
	ntu	0.0021
	ntz	0.0011
	ntl	0.0011
	nts	0.0011
	nty	0.0011
ath	0.0171	0.0012	0	0.0709	0
	thi	0.3841
	tho	0.1693
	thy	0.1577
	the	0.1407
	tha	0.0698
	thr	0.0434
	thu	0.0148
	thm	0.0095
	thl	0.0085
	thk	0.0021
rat	0.0171	0.0003	0	0.0149	0
	ati	0.5456
	ato	0.1911
	ata	0.1083
	ate	0.052
	ath	0.0393
	atu	0.0191
	aty	0.018
	atr	0.0159
	att	0.0085
	atz	0.0021
	atk	0.0011
	atm	0.0011
ara	0.0169	0.0016	0	0.0933	0
	rac	0.1803
	ras	0.0912
	ran	0.0858
	rat	0.0858
	ram	0.0794
	rap	0.0751
	rab	0.0719
	rad	0.0655
	ral	0.0579
	rag	0.044
	rar	0.0311
	rae	0.029
	rax	0.0215
	rah	0.015
	rai	0.0118
	rak	0.0118
	rau	0.0107
	raf	0.0075
	raz	0.0064
	ray	0.0054
	rao	0.0043
	raj	0.0043
	raw	0.0032
	raq	0.0011
	raa	0.0011
	rav	0.0011
nth	0.0166	0	0	0	0
	tho	0.4098
	thi	0.3126
	the	0.0995
	tha	0.094
	thr	0.0503
	thu	0.0328
	thy	0.0044
ono	0.0164	0.0001	0	0.0033	0
	not	0.1894
	nop	0.1828
	noc	0.1432
	noi	0.12
	nom	0.0936
	nos	0.0705
	nod	0.0672
	nor	0.0385
	non	0.0264
	nog	0.022
	nob	0.0165
	nol	0.0154
	noe	0.0099
	nox	0.0033
	nok	0.0022
	nof	0.0022
	nov	0.0022
	now	0.0011
	noa	0.0011
rot	0.0163	0.0007	0	0.0399	0
	oto	0.3392
	oth	0.1375
	ota	0.1286
	ote	0.122
	oti	0.1153
	otr	0.0931
	oty	0.0366
	otu	0.0177
	ott	0.0089
	otz	0.0033
	otc	0.0011
	otk	0.0011
hae	0.0163	0.001	0.0008	0.061	0.0511
	aer	0.3607
	aet	0.2309
	aeo	0.1376
	aen	0.071
	aem	0.061
	aei	0.0455
	aed	0.0155
	ael	0.01
	aea	0.01
	aes	0.0089
	aeb	0.0044
	aeg	0.0033
	aec	0.0022
	aep	0.0022
pte	0.0161	0.0036	0	0.2222	0
	ter	0.9596
	ten	0.0157
	tel	0.0112
	tes	0.0056
	tem	0.0034
	tei	0.0034
	teo	0.0011
opo	0.0161	0.0002	0	0.0135	0
	pod	0.3827
	por	0.2772
	poi	0.0539
	pom	0.0483
	pog	0.0483
	pon	0.0337
	pot	0.0303
	pol	0.0292
	pos	0.0281
	poc	0.0258
	poe	0.0191
	pop	0.0112
	poa	0.0022
	pof	0.0022
	pox	0.0022
	poh	0.0011
	pob	0.0011
	pok	0.0011
	pov	0.0011
	poo	0.0011
par	0.0161	0.013	0	0.8074	0
	ara	0.6813
	ari	0.0833
	aro	0.0518
	are	0.0405
	art	0.0225
	arv	0.0191
	arn	0.0169
	arm	0.0158
	arh	0.0146
	aru	0.0124
	arc	0.009
	ard	0.0079
	ark	0.0068
	ary	0.0068
	arr	0.0068
	arg	0.0056
	arl	0.0023
	ars	0.0023
cid	0.016	0.0001	0	0.0068	0
	ida	0.8045
	idi	0.0836
	ide	0.0554
	ido	0.0531
	idu	0.0034
	ids	0.0011
nch	0.016	0	0	0	0
	chi	0.641
	cho	0.2401
	cha	0.0419
	che	0.0294
	chu	0.026
	chr	0.0068
	chy	0.0068
	chn	0.0057
	cht	0.0023
	chl	0.0023
	chc	0.0011
ato	0.0158	0.0005	0	0.0345	0
	top	0.2506
	toi	0.1989
	toc	0.1126
	tom	0.1115
	tor	0.0678
	tos	0.0494
	tod	0.0437
	tob	0.0299
	ton	0.0287
	tog	0.0253
	tot	0.0218
	tol	0.0207
	tox	0.0092
	toz	0.0092
	tok	0.0069
	toe	0.0046
	toa	0.0034
	tov	0.0023
	too	0.0023
	tow	0.0011
	tou	0.0011
don	0.0157	0.0001	0	0.0092	0
	ont	0.7296
	oni	0.1392
	one	0.0518
	ono	0.0391
	ona	0.0219
	ony	0.0058
	onc	0.0058
	ons	0.0046
	ong	0.0012
	ond	0.0012
top	0.0155	0.0001	0	0.0035	0
	oph	0.3022
	opo	0.1855
	opi	0.1424
	ops	0.1342
	opt	0.0723
	opl	0.0583
	ope	0.0502
	opy	0.021
	opr	0.0175
	opa	0.0128
	opp	0.0058
mid	0.0154	0.0002	0	0.0118	0
	ida	0.7877
	idi	0.1038
	ide	0.0519
	ido	0.0342
	idt	0.0177
	idc	0.0024
	idu	0.0012
	idy	0.0012
car	0.0153	0.0053	0	0.3475	0
	ari	0.409
	ard	0.1513
	arp	0.1147
	arc	0.065
	ara	0.0626
	aro	0.0473
	ary	0.0461
	arn	0.0296
	are	0.0225
	art	0.0225
	arb	0.0095
	ars	0.0083
	arl	0.0047
	arm	0.0047
	arv	0.0035
	arr	0.0035
	aru	0.0024
eph	0.0149	0.0011	0	0.0703	0
	pha	0.6897
	phi	0.0836
	phe	0.0739
	phr	0.057
	pho	0.0461
	phy	0.0339
	phu	0.0085
	pht	0.0048
	phn	0.0036
	phl	0.0024
	phd	0.0012
lac	0.0149	0.0012	0	0.0824	0
	ace	0.4485
	aco	0.1333
	aci	0.1152
	ach	0.0836
	aca	0.08
	act	0.0509
	acr	0.0388
	acc	0.017
	acy	0.0145
	acu	0.0133
	ack	0.0048
	acl	0.0012
	acm	0.0012
oco	0.0149	0	0	0.0024	0
	cor	0.2245
	coc	0.159
	cot	0.1299
	coe	0.1019
	con	0.0971
	col	0.0777
	cop	0.0655
	com	0.057
	cos	0.034
	coi	0.0243
	cod	0.0218
	cox	0.0036
	coh	0.0012
	cog	0.0012
	cob	0.0012
ano	0.0148	0.0029	0	0.1966	0
	nop	0.2405
	nom	0.138
	noc	0.1136
	nos	0.094
	noi	0.0745
	nor	0.0611
	nod	0.0562
	not	0.0549
	nob	0.0379
	nol	0.0305
	non	0.0232
	nog	0.0195
	noe	0.0134
	nov	0.011
	nox	0.0085
	noz	0.0061
	noh	0.0049
	nof	0.0037
	noa	0.0037
	nou	0.0024
	now	0.0024
sid	0.0148	0.0003	0	0.0184	0.0012
	ida	0.7466
	idi	0.1322
	ide	0.0673
	ido	0.0367
	idu	0.0086
	idn	0.0037
	idr	0.0024
	ids	0.0012
eno	0.0146	0.0004	0	0.0273	0
	nop	0.3275
	noc	0.1365
	nos	0.0918
	nod	0.0856
	nom	0.0757
	not	0.0732
	noi	0.0645
	nol	0.0422
	nog	0.0285
	nob	0.0199
	non	0.0199
	nor	0.0174
	nov	0.0062
	noe	0.0037
	noh	0.0025
	nof	0.0025
	now	0.0025
	nox	0.0025
cro	0.0145	0.0011	0	0.0749	0
	roc	0.2172
	rop	0.1623
	ros	0.1323
	rot	0.1111
	rom	0.0687
	ron	0.0562
	rob	0.0562
	rod	0.0512
	rol	0.0424
	rog	0.0225
	roh	0.0162
	ror	0.0137
	rou	0.0112
	rov	0.0087
	roa	0.0062
	row	0.005
	rox	0.0037
	roi	0.0037
	roe	0.0037
	roz	0.0025
	rof	0.0025
	roj	0.0012
	roo	0.0012
oth	0.0142	0.0001	0	0.0089	0
	the	0.3088
	thr	0.305
	thy	0.136
	tho	0.1118
	tha	0.0623
	thi	0.0534
	thu	0.0229
	thn	0.0051
	thb	0.0013
rom	0.0141	0.0002	0	0.0116	0
	omy	0.2468
	omi	0.2198
	oma	0.162
	omo	0.1504
	ome	0.1234
	omb	0.0694
	omu	0.018
	omm	0.0051
	omp	0.0039
	omh	0.0013
	omn	0.0013
tac	0.0139	0.0012	0	0.0874	0
	ace	0.528
	ach	0.1591
	aci	0.1017
	aca	0.0587
	act	0.0508
	acr	0.03
	aco	0.0287
	acy	0.0183
	acu	0.0169
	acl	0.0039
	acn	0.0026
	ack	0.0026
	acc	0.0013
ria	0.0139	0	0.0021	0	0.154
	iac	0.3734
	iae	0.1279
	ial	0.111
	ian	0.0509
	ias	0.0496
	iat	0.0392
	iad	0.0287
	iar	0.0235
	iam	0.0222
	iap	0.0196
	iak	0.0052
	iai	0.0039
	iab	0.0013
	iag	0.0013
llo	0.0138	0	0	0	0
	loi	0.2904
	lop	0.1682
	loc	0.0959
	lod	0.071
	lot	0.0683
	lom	0.0618
	lob	0.0604
	los	0.0539
	lon	0.0473
	lor	0.0223
	log	0.021
	lov	0.0092
	lox	0.0079
	lou	0.0039
	low	0.0039
	loz	0.0039
	loe	0.0026
	loh	0.0026
	loa	0.0026
	lol	0.0026
spi	0.0137	0.0039	0	0.2859	0
	pir	0.3676
	pid	0.3452
	pin	0.1647
	pil	0.0408
	pic	0.029
	pio	0.0132
	pii	0.0092
	pit	0.0092
	pis	0.0079
	pif	0.0066
	piz	0.004
	piv	0.0013
	pig	0.0013
lii	0.0136	0	0	0	0.0013
	iin	0.571
	iid	0.4117
	iif	0.0053
	iia	0.0053
	iic	0.0027
	iit	0.0027
act	0.0136	0.0021	0	0.1569	0
	cti	0.3537
	cte	0.3298
	cty	0.1702
	cto	0.0878
	ctr	0.0306
	cta	0.0266
	ctu	0.0066
	cth	0.0013
omo	0.0136	0.0003	0	0.0213	0
	mor	0.356
	mon	0.2493
	mop	0.076
	moi	0.0533
	moc	0.0427
	mos	0.0347
	mol	0.0333
	mot	0.032
	mom	0.028
	moe	0.024
	mox	0.0213
	mob	0.0213
	mod	0.0187
	moz	0.0067
	mog	0.0053
	mok	0.004
	moh	0.0027
	mov	0.0027
one	0.0134	0.0001	0	0.004	0
	nem	0.3644
	nel	0.1849
	neu	0.1336
	nec	0.0742
	net	0.0499
	nei	0.0472
	nes	0.0405
	nea	0.0283
	ner	0.027
	nep	0.0162
	neo	0.0108
	nen	0.0081
	nev	0.0054
	neg	0.0027
	nex	0.0027
	neb	0.0027
	ned	0.0013
hel	0.0133	0.004	0	0.3034	0
	eli	0.4136
	elo	0.185
	ell	0.1279
	ele	0.0939
	ely	0.0517
	ela	0.0435
	elm	0.0327
	elc	0.0177
	elp	0.0136
	elx	0.0041
	elu	0.0041
	elv	0.0041
	elg	0.0027
	els	0.0014
	elr	0.0014
	elf	0.0014
	elw	0.0014
	elb	0.0014
ala	0.0131	0.0006	0.0002	0.0443	0.0124
	lae	0.2725
	lac	0.1438
	lan	0.1355
	las	0.101
	lam	0.0705
	lar	0.0567
	lat	0.0539
	lag	0.0235
	lap	0.0221
	lax	0.0221
	lai	0.0221
	lab	0.0194
	lad	0.0111
	laf	0.0055
	lau	0.0055
	lay	0.0055
	law	0.0041
	laz	0.0041
	lal	0.0041
	lak	0.0028
	lav	0.0028
	lao	0.0014
iop	0.013	0.0001	0	0.0042	0
	ops	0.3806
	oph	0.2625
	opi	0.0986
	opt	0.0944
	opo	0.0528
	ope	0.0347
	opl	0.0278
	opp	0.0181
	opr	0.0111
	opa	0.0111
	opy	0.0069
	opd	0.0014
lep	0.013	0.0066	0	0.5056	0
	ept	0.4008
	epi	0.345
	eph	0.1103
	epa	0.0433
	epo	0.0377
	epe	0.0293
	eps	0.0168
	epr	0.0098
	epy	0.0042
	epl	0.0028
	epu	0.0014
cor	0.0129	0.0058	0	0.4524	0
	ory	0.2143
	ori	0.2143
	ord	0.0882
	ora	0.0854
	orp	0.0812
	oro	0.0742
	orn	0.07
	ore	0.056
	orb	0.0266
	ort	0.0266
	orv	0.0154
	orh	0.0154
	ors	0.0126
	orr	0.0098
	orm	0.0084
	orc	0.0042
	oru	0.0014
cti	0.0129	0	0	0.0028	0.0014
	tin	0.6064
	tid	0.2255
	tic	0.0476
	tii	0.0336
	til	0.0126
	tis	0.0112
	tia	0.0112
	tip	0.0084
	tif	0.0084
	tib	0.0084
	tiv	0.0056
	tit	0.0056
	tio	0.0042
	tim	0.0028
	tir	0.0028
	tiz	0.0014
	tie	0.0014
	tij	0.0014
ent	0.0124	0.0019	0	0.1514	0.0015
	ntr	0.2198
	nto	0.2038
	nti	0.1951
	nta	0.1892
	nte	0.0917
	nth	0.0626
	ntu	0.0218
	ntz	0.0116
	nty	0.0058
	nts	0.0015
tra	0.0124	0.0026	0.0001	0.2125	0.0044
	rac	0.3726
	rat	0.0946
	rag	0.0801
	ral	0.067
	ran	0.0568
	rap	0.0553
	rae	0.0437
	rab	0.0364
	ras	0.0364
	ram	0.0349
	rar	0.0335
	rad	0.0262
	rao	0.0247
	rav	0.0131
	rai	0.0087
	rah	0.0044
	raq	0.0029
	rau	0.0029
	raf	0.0015
	rax	0.0015
por	0.0124	0.0017	0	0.136	0
	ori	0.5541
	ora	0.136
	oro	0.1257
	ore	0.0848
	ort	0.0292
	orr	0.0205
	orc	0.0146
	orp	0.0146
	orh	0.0132
	oru	0.0058
	orb	0.0029
	orn	0.0015
ist	0.0124	0.0001	0	0.0073	0
	sti	0.3514
	sto	0.284
	str	0.0937
	sth	0.0937
	ste	0.0878
	sta	0.0644
	stu	0.0132
	sty	0.0117
alo	0.0123	0.0004	0	0.0324	0
	lop	0.1971
	loc	0.1074
	loi	0.1015
	los	0.0956
	lom	0.0838
	lod	0.0765
	lob	0.0588
	lot	0.0574
	lon	0.0574
	lor	0.0559
	log	0.0368
	loz	0.0176
	lol	0.0162
	lov	0.0088
	loa	0.0074
	loh	0.0059
	loo	0.0059
	lou	0.0029
	loe	0.0029
	lok	0.0029
	loj	0.0015
eti	0.0123	0	0.0001	0.0029	0.0059
	tin	0.4206
	tid	0.3324
	tii	0.0765
	tic	0.0559
	tio	0.0221
	tie	0.0221
	tia	0.0162
	tis	0.0118
	til	0.0103
	tit	0.0088
	tim	0.0059
	tig	0.0059
	tir	0.0029
	tif	0.0029
	tiu	0.0015
	tip	0.0015
ros	0.0122	0.0006	0	0.0518	0
	ost	0.318
	oso	0.1716
	osp	0.1361
	osc	0.0962
	osi	0.0769
	osa	0.0621
	ose	0.0444
	oss	0.0429
	osy	0.0207
	osu	0.0104
	osm	0.0089
	osb	0.0059
	osq	0.0044
	osh	0.0015
ioi	0.0122	0	0	0	0
	oid	0.9852
	oin	0.0119
	oic	0.0015
	ois	0.0015
ein	0.0121	0	0	0	0
	ina	0.5746
	ini	0.3507
	ino	0.0299
	ine	0.0194
	inc	0.0045
	int	0.003
	ind	0.003
	inm	0.003
	ing	0.003
	inu	0.003
	inw	0.003
	inb	0.0015
	inh	0.0015
aca	0.0121	0.0045	0.0002	0.3743	0.0135
	can	0.5599
	car	0.25
	cac	0.0329
	cam	0.0314
	cal	0.0314
	cae	0.021
	cas	0.0135
	cat	0.012
	cau	0.0105
	cad	0.0075
	cap	0.006
	cav	0.0045
	caz	0.003
	cai	0.0015
	cab	0.0015
pse	0.0121	0.0099	0	0.8204	0
	seu	0.8338
	sel	0.0644
	sei	0.0329
	set	0.0165
	sep	0.015
	sen	0.012
	sec	0.009
	seo	0.006
	ses	0.003
	sed	0.003
	seb	0.003
	ser	0.0015
	sea	0.0015
opt	0.012	0	0	0.0015	0
	pte	0.7244
	pti	0.1581
	pty	0.0557
	pto	0.0452
	pta	0.0151
	pth	0.0075
	ptr	0.0045
	ptu	0.0015
dii	0.0119	0	0.0001	0	0.0121
	iin	0.5061
	iid	0.4652
	iif	0.0091
	iit	0.003
	iic	0.0015
	iim	0.0015
	iia	0.0015
oto	0.0119	0.0007	0	0.0549	0
	tom	0.1814
	top	0.1235
	toc	0.1082
	tos	0.0945
	ton	0.0716
	tor	0.0655
	tod	0.0564
	tob	0.0549
	tot	0.0457
	toi	0.0396
	tol	0.032
	tog	0.0274
	toh	0.0213
	toe	0.0198
	toa	0.0168
	tox	0.0168
	toz	0.0137
	tok	0.0046
	tow	0.003
	tov	0.0015
	toj	0.0015
	too	0.0015
che	0.0118	0.0025	0	0.2151	0
	hel	0.3425
	hei	0.1951
	her	0.1214
	hen	0.1121
	het	0.0522
	hes	0.0399
	heo	0.0307
	hey	0.0261
	hem	0.0184
	hea	0.0184
	heg	0.0077
	hed	0.0077
	hec	0.0077
	hev	0.0077
	hee	0.0061
	hep	0.0046
	hew	0.0031
	heu	0.0031
	hek	0.0015
myi	0.0118	0.0004	0	0.0353	0
	yin	0.3886
	yii	0.3687
	yid	0.1613
	yio	0.0507
	yia	0.0215
	yif	0.0031
	yit	0.0031
	yic	0.0015
	yiz	0.0015
her	0.0118	0.0015	0	0.1246	0
	eri	0.5692
	erm	0.1046
	ero	0.0985
	ere	0.0677
	erp	0.0523
	ern	0.0246
	era	0.02
	eru	0.0169
	ert	0.0108
	ers	0.0092
	erb	0.0092
	erc	0.0077
	erd	0.0062
	err	0.0046
	erg	0.0046
	erz	0.0015
	erv	0.0015
	erl	0.0015
ido	0.0117	0.0002	0	0.0185	0
	doi	0.1944
	dop	0.1698
	dom	0.1111
	doc	0.0972
	dos	0.0941
	don	0.0617
	dor	0.0602
	dot	0.0556
	dog	0.0386
	dod	0.034
	dol	0.0324
	dob	0.017
	dox	0.0093
	doz	0.0093
	doe	0.0062
	dok	0.0031
	dof	0.0031
	dov	0.0031
	doh	0.0015
pla	0.0117	0.0077	0	0.6605	0
	lat	0.4202
	lan	0.2233
	lac	0.138
	lag	0.1101
	las	0.0822
	lau	0.0062
	lak	0.0047
	lar	0.0031
	lax	0.0031
	lai	0.0031
	lay	0.0016
	lam	0.0016
	laz	0.0016
	lap	0.0016
aph	0.0117	0.0023	0	0.2	0
	phi	0.3953
	pho	0.1209
	pha	0.1163
	phr	0.1132
	phy	0.1116
	phe	0.1054
	phn	0.0155
	phl	0.0109
	pht	0.0078
	phu	0.0047
pod	0.0117	0.0016	0	0.1335	0.0016
	odi	0.5885
	oda	0.1693
	odo	0.1429
	ode	0.0776
	odu	0.014
	ody	0.0031
	odm	0.0016
	odr	0.0016
mon	0.0116	0.0047	0	0.3997	0
	ona	0.3515
	ono	0.283
	oni	0.1586
	ont	0.0684
	one	0.0607
	ong	0.0249
	ond	0.0156
	ony	0.0124
	ons	0.0078
	onk	0.0062
	onh	0.0062
	onc	0.0062
	onu	0.0016
cal	0.0116	0.0075	0	0.6505	0
	all	0.2853
	alo	0.1317
	aly	0.1301
	ali	0.1144
	ala	0.1129
	ale	0.1066
	alc	0.0533
	alp	0.0282
	alv	0.0157
	alm	0.0078
	alu	0.0063
	ald	0.0047
	alt	0.0031
	alb	0.0016
	alw	0.0016
yli	0.0115	0	0	0	0.0031
	lin	0.4607
	lid	0.3711
	lii	0.0456
	lio	0.0409
	lia	0.0204
	lic	0.0189
	lis	0.0173
	lif	0.0079
	lit	0.0063
	lig	0.0031
	lie	0.0031
	lip	0.0031
	liz	0.0016
arc	0.0114	0.0053	0	0.4658	0
	rch	0.5072
	rci	0.1542
	rct	0.1351
	rco	0.1256
	rcy	0.027
	rce	0.0223
	rcu	0.0127
	rca	0.0095
	rcg	0.0032
	rcl	0.0016
	rck	0.0016
ata	0.0114	0.0004	0.0038	0.0366	0.3307
	tac	0.3037
	tae	0.089
	tal	0.0763
	tan	0.0525
	tar	0.035
	tas	0.0286
	tap	0.0207
	tax	0.0175
	tag	0.0143
	tam	0.0079
	tau	0.0048
	tab	0.0048
	tad	0.0032
	tao	0.0032
	tat	0.0032
	tai	0.0016
	taw	0.0016
	tav	0.0016
yll	0.0114	0	0	0	0
	lli	0.563
	llo	0.3078
	lla	0.1005
	lle	0.0223
	lly	0.0032
	llu	0.0032
ema	0.0113	0.0001	0	0.0048	0.0016
	mat	0.7926
	mac	0.0402
	mas	0.0386
	mae	0.0322
	man	0.0305
	mar	0.0177
	mad	0.0177
	mal	0.0145
	mag	0.0048
	map	0.0032
	mai	0.0032
	mau	0.0016
	maz	0.0016
all	0.0112	0.0024	0	0.2093	0
	lli	0.4686
	llo	0.3027
	lla	0.1337
	lle	0.0644
	llu	0.0129
	lly	0.0113
	llj	0.0048
	llr	0.0032
can	0.0112	0.0017	0	0.1548	0
	ant	0.6548
	ani	0.1242
	ano	0.0581
	and	0.0468
	ana	0.0355
	anc	0.0306
	ann	0.021
	ane	0.0161
	anu	0.0048
	ans	0.0048
	ang	0.0016
	anb	0.0016
mes	0.0112	0.0032	0.0067	0.2823	0.5952
	eso	0.2532
	esi	0.0677
	est	0.0387
	esa	0.0129
	ese	0.0129
	ess	0.0129
	esu	0.0048
	esc	0.0016
	esn	0.0016
hil	0.0112	0.0005	0	0.0405	0
	ili	0.5502
	ilo	0.2168
	ila	0.089
	ill	0.0518
	ile	0.0469
	ild	0.0194
	ilt	0.0081
	ilb	0.0065
	ily	0.0065
	ilg	0.0032
	ilm	0.0016
	ilp	0.0016
rio	0.0112	0.0002	0	0.0146	0
	ion	0.2496
	ioi	0.2107
	iop	0.1653
	ioc	0.094
	iod	0.0519
	iom	0.0454
	ios	0.0357
	iot	0.0308
	ior	0.0276
	iol	0.0276
	iob	0.013
	ioz	0.0097
	iox	0.0081
	iog	0.0081
	ioa	0.0049
	ioo	0.0032
	iou	0.0032
	ioh	0.0032
	iov	0.0032
	iok	0.0032
	ioj	0.0016
nem	0.0112	0.0022	0	0.1994	0
	ema	0.5267
	emi	0.2237
	eme	0.1329
	emo	0.0989
	emy	0.0065
	emu	0.0065
	emp	0.0032
	emb	0.0016
per	0.0111	0.0056	0	0.5082	0
	eri	0.3382
	erm	0.1487
	ero	0.1062
	erc	0.0784
	era	0.0752
	erl	0.0703
	ers	0.0343
	ere	0.0294
	ert	0.0294
	erd	0.0212
	err	0.0131
	eru	0.0114
	ern	0.0082
	erk	0.0065
	erb	0.0065
	erg	0.0065
	erp	0.0049
	erv	0.0033
	ery	0.0033
	erz	0.0016
	erf	0.0016
	erw	0.0016
hyl	0.011	0.0009	0	0.0837	0
	yll	0.6962
	yla	0.1051
	ylo	0.0854
	yli	0.0706
	yle	0.0394
	ylu	0.0033
noc	0.011	0.0003	0	0.0313	0
	oce	0.3147
	och	0.1713
	oco	0.1647
	oca	0.1021
	ocy	0.0972
	ocr	0.056
	ocl	0.0362
	oct	0.0264
	oci	0.0148
	ocn	0.0099
	ocu	0.0049
	occ	0.0016
gon	0.011	0.0022	0.0001	0.2017	0.005
	oni	0.5504
	ono	0.2165
	ona	0.0826
	one	0.0628
	ony	0.043
	ond	0.0149
	onu	0.0099
	ong	0.0083
	onc	0.005
	ont	0.0017
ine	0.0109	0.0001	0	0.005	0
	nel	0.3444
	nea	0.3062
	nem	0.0682
	net	0.0649
	nei	0.0582
	neu	0.03
	nes	0.0283
	ner	0.0266
	neo	0.0216
	nen	0.02
	nec	0.0116
	nep	0.0067
	nev	0.005
	nee	0.0033
	ned	0.0033
	neg	0.0017
	neb	0.0017
nel	0.0108	0.0002	0	0.015	0
	ell	0.9199
	ela	0.02
	eli	0.0184
	elo	0.01
	ele	0.0083
	els	0.0067
	ely	0.0033
	elu	0.0033
	elt	0.0033
	elm	0.0033
	elc	0.0017
	elp	0.0017
eud	0.0108	0.0006	0	0.0571	0
	udo	0.8
	udi	0.0756
	uda	0.0639
	ude	0.042
	udh	0.0067
	udu	0.005
	udr	0.005
	udc	0.0017
lla	0.0107	0	0.0001	0.0034	0.0068
	lac	0.4237
	lar	0.1729
	lal	0.0797
	lan	0.0797
	lae	0.0746
	lat	0.0542
	las	0.0271
	lag	0.0203
	lap	0.0186
	lav	0.0153
	lam	0.0085
	lai	0.0085
	lab	0.0051
	laj	0.0017
	lad	0.0017
	lax	0.0017
lat	0.0107	0.001	0	0.0934	0
	aty	0.348
	ati	0.1596
	ata	0.1307
	att	0.0951
	ate	0.0849
	ath	0.0832
	ato	0.056
	atr	0.0255
	atu	0.0085
	atz	0.0068
	atb	0.0017
	ats	0.0017
not	0.0107	0.0033	0	0.3107	0
	oti	0.2784
	oto	0.2377
	oth	0.1885
	otr	0.1121
	ota	0.107
	ote	0.0543
	oty	0.0153
	otu	0.0051
	ots	0.0017
pto	0.0106	0.0001	0	0.0119	0
	toc	0.1942
	top	0.1516
	tom	0.1073
	tos	0.1039
	tod	0.0767
	tot	0.075
	ton	0.0596
	tog	0.0528
	tor	0.0528
	tol	0.0494
	tob	0.0358
	toi	0.0307
	toh	0.0051
	tof	0.0034
	tov	0.0017
	tox	0.0017
	tok	0.0017
amp	0.0106	0.0037	0	0.3481	0
	mph	0.4386
	mpi	0.1092
	mpy	0.0751
	mpt	0.07
	mpr	0.0614
	mps	0.0512
	mpa	0.0478
	mpo	0.0444
	mpe	0.041
	mpu	0.0256
	mpl	0.0205
	mpb	0.0068
	mpf	0.0068
	mpg	0.0017
gin	0.0106	0.0002	0	0.0171	0
	ina	0.5034
	ini	0.3904
	ine	0.0377
	ino	0.0308
	inu	0.0171
	ink	0.0103
	inb	0.0034
	ing	0.0034
	int	0.0017
	inn	0.0017
cri	0.0106	0.0015	0	0.1421	0.0017
	rin	0.6062
	rid	0.1147
	ric	0.0616
	rit	0.0565
	rio	0.0514
	rib	0.0462
	ris	0.0342
	rii	0.0188
	rip	0.0051
	rix	0.0017
	riu	0.0017
oti	0.0105	0.0004	0	0.0397	0.0034
	tin	0.4707
	tid	0.2414
	tio	0.0586
	tii	0.0569
	tic	0.0362
	tia	0.0328
	tit	0.031
	til	0.0172
	tis	0.0155
	tip	0.0155
	tif	0.0086
	tim	0.0069
	tir	0.0034
	tie	0.0034
