	tiq	0.0007
	tiy	0.0005
	tij	0.0005
	tix	0.0003
str	0.0145	0.0031	0	0.2157	0.0001
	tri	0.4345
	tra	0.2188
	tro	0.1909
	tre	0.0829
	tru	0.0637
	try	0.0086
	trz	0.0005
	trn	0.0003
	trl	0.0003
	trb	0.0001
	trj	0.0001
	trh	0.0001
	trf	0.0001
nic	0.0144	0.0006	0	0.0391	0.0009
	ica	0.3479
	icu	0.3172
	ico	0.175
	ici	0.0566
	ice	0.0489
	ich	0.0182
	ick	0.0134
	icr	0.0064
	ict	0.0057
	icl	0.0054
	icy	0.0019
	icz	0.0011
	icc	0.0007
	icp	0.0003
	icn	0.0002
	icm	0.0002
	ics	0.0002
	icv	0.0002
lia	0.0142	0.0003	0.0065	0.0187	0.4598
	ian	0.2251
	iae	0.1089
	iat	0.084
	iar	0.0312
	iac	0.0241
	ias	0.0188
	ial	0.0154
	iam	0.0078
	iao	0.0045
	iad	0.0032
	iap	0.0031
	iau	0.0028
	iab	0.0027
	iaf	0.0022
	iai	0.002
	iag	0.002
	iav	0.0013
	iak	0.0012
	iah	0.0011
	iaw	0.0004
	iaq	0.0003
	iaz	0.0003
	iaj	0.0002
	iax	0.0001
ine	0.0141	0.0004	0.0003	0.0266	0.0213
	nea	0.2386
	nen	0.2204
	ner	0.1587
	nel	0.0989
	neu	0.0571
	neo	0.0442
	nei	0.0333
	nes	0.0294
	net	0.0242
	nee	0.0121
	nex	0.0091
	nep	0.0085
	nem	0.0079
	nec	0.0075
	nez	0.0058
	nev	0.0045
	nef	0.0035
	neq	0.0034
	ned	0.0032
	neg	0.0032
	neb	0.0021
	nek	0.0019
	ney	0.0012
	neh	0.001
	new	0.0003
	nej	0.0002
lin	0.0141	0.002	0.0001	0.1409	0.0045
	ine	0.2541
	ina	0.1918
	ing	0.1302
	ini	0.1216
	inu	0.0828
	ind	0.0794
	ino	0.0649
	int	0.017
	ins	0.0139
	inc	0.012
	inn	0.007
	ink	0.0059
	inz	0.0029
	inh	0.0029
	iny	0.0019
	inq	0.0015
	inb	0.0012
	inv	0.0009
	inf	0.0009
	inl	0.0008
	inx	0.0008
	inp	0.0005
	inj	0.0004
	inr	0.0004
	inm	0.0002
cus	0.0139	0.0004	0.0124	0.0253	0.8939
	usp	0.0444
	ust	0.0126
	usa	0.0113
	uss	0.0095
	usi	0.0077
	usc	0.0061
	uso	0.0021
	ush	0.002
	use	0.002
	usu	0.0017
	usm	0.0014
	usb	0.0011
	usf	0.001
	usv	0.0007
	usr	0.0007
	usn	0.0005
	usg	0.0005
	usl	0.0005
	usd	0.0004
	usj	0.0002
	usy	0.0001
	usk	0.0001
sti	0.0139	0.0015	0.0005	0.1064	0.038
	tic	0.2216
	tig	0.1291
	tis	0.1046
	tip	0.0838
	tin	0.081
	til	0.061
	tia	0.0459
	tif	0.0376
	tid	0.0371
	tit	0.0371
	tii	0.0212
	tio	0.0188
	tiv	0.0166
	tim	0.0153
	tir	0.014
	tie	0.0127
	tib	0.0118
	tiu	0.0087
	tix	0.0025
	tiz	0.0025
	tik	0.0015
	tih	0.0007
	tiq	0.0004
	tij	0.0002
cha	0.0139	0.0046	0.0019	0.3341	0.138
	har	0.1588
	han	0.1381
	hae	0.136
	hal	0.1205
	ham	0.0617
	hat	0.0398
	hau	0.0282
	hac	0.0245
	has	0.0241
	hai	0.0213
	hap	0.0196
	had	0.0178
	hab	0.0129
	hag	0.0125
	hak	0.0106
	hao	0.009
	hav	0.0084
	haf	0.0042
	hah	0.0038
	haz	0.0034
	hay	0.0033
	haw	0.0032
	haq	0.0026
	haj	0.0024
	haa	0.0016
	hax	0.0002
car	0.0138	0.0051	0.0001	0.3686	0.0078
	arp	0.2983
	ari	0.2336
	ara	0.0806
	ard	0.0647
	arn	0.0597
	are	0.0342
	aro	0.0324
	art	0.0303
	ary	0.026
	aru	0.0232
	arl	0.0216
	arr	0.0208
	arb	0.0187
	arm	0.018
	arc	0.0159
	ars	0.0074
	arv	0.005
	arg	0.0021
	arh	0.0014
	arf	0.0007
	arq	0.0004
	arw	0.0002
	arz	0.0002
	arx	0.0001
	arj	0.0001
ang	0.0136	0.0023	0.0002	0.1711	0.018
	ngu	0.2817
	nge	0.2086
	nga	0.1339
	ngi	0.097
	ngo	0.0466
	ngs	0.0331
	ngl	0.0294
	ngh	0.0199
	ngr	0.014
	ngt	0.0124
	ngk	0.012
	ngc	0.0118
	ngg	0.0102
	ngy	0.0099
	ngd	0.0097
	ngj	0.009
	ngb	0.009
	ngm	0.0088
	ngp	0.008
	ngn	0.0078
	ngx	0.0073
	ngw	0.0071
	ngz	0.0068
	ngf	0.0029
	ngq	0.0027
	ngv	0.0011
ili	0.0135	0.0002	0.0005	0.017	0.0401
	lis	0.2249
	lia	0.1421
	lin	0.136
	lic	0.0874
	lif	0.0498
	lim	0.045
	lip	0.0446
	lio	0.0433
	lie	0.0342
	lit	0.0258
	lig	0.0245
	lii	0.0241
	liu	0.017
	lir	0.0154
	lid	0.01
	liq	0.0092
	lib	0.0079
	liv	0.0063
	lil	0.0054
	lik	0.0032
	lix	0.0021
	liz	0.0011
	lih	0.0011
	lij	0.0009
	liw	0.0007
	liy	0.0002
gen	0.0135	0.0008	0.0001	0.0612	0.0038
	ens	0.5514
	ent	0.0933
	eni	0.09
	ena	0.0854
	ene	0.0748
	enu	0.0514
	eno	0.0161
	eny	0.0092
	end	0.0072
	enn	0.0045
	enh	0.0031
	eng	0.0031
	enb	0.0028
	enk	0.0008
	enj	0.0007
	enz	0.0006
	enm	0.0006
	enr	0.0006
	enc	0.0004
	env	0.0004
	enf	0.0004
	enl	0.0003
	enw	0.0003
	enp	0.0002
par	0.0135	0.0093	0.0001	0.691	0.0045
	ara	0.4621
	arv	0.1189
	ari	0.0955
	art	0.0639
	ars	0.0538
	are	0.0345
	aro	0.0328
	ard	0.022
	aru	0.0217
	arc	0.0198
	arr	0.0148
	arm	0.0119
	arg	0.0114
	arn	0.0096
	ark	0.0094
	ary	0.0045
	arl	0.0025
	arb	0.002
	arf	0.0017
	arp	0.0012
	arq	0.0012
	arh	0.0011
	arz	0.0007
	arj	0.0006
	arw	0.0004
per	0.0134	0.0064	0.0001	0.4769	0.0058
	eri	0.1752
	erm	0.1229
	ers	0.1009
	era	0.0966
	erc	0.0652
	ert	0.0604
	ero	0.0458
	erf	0.0448
	ere	0.0419
	erp	0.0357
	eru	0.0327
	erd	0.0295
	err	0.0271
	erl	0.0271
	ern	0.0234
	erg	0.0226
	erv	0.0198
	erb	0.0139
	ery	0.0031
	erh	0.0028
	erk	0.0026
	erj	0.0016
	erq	0.0007
	erz	0.0002
	erx	0.0002
	erw	0.0002
ros	0.0134	0.0021	0.0007	0.1555	0.0507
	ost	0.2475
	ose	0.1565
	osa	0.116
	osp	0.0904
	oss	0.0822
	osi	0.0722
	osu	0.0684
	osc	0.0412
	oso	0.0406
	osm	0.0086
	osh	0.0079
	osq	0.0051
	osy	0.0027
	osl	0.0026
	osb	0.0018
	osk	0.0018
	osn	0.0014
	osz	0.0012
	osw	0.0007
	osd	0.0007
	osr	0.0005
	osg	0.0003
	osv	0.0002
	osj	0.0001
for	0.0132	0.0014	0	0.1044	0.0003
	orm	0.8022
	ort	0.0397
	ord	0.0391
	ora	0.0291
	orc	0.021
	orn	0.0175
	ors	0.0144
	ore	0.0093
	ori	0.0057
	orf	0.0053
	oru	0.0047
	oro	0.0039
	orb	0.0026
	orr	0.0019
	org	0.0015
	ork	0.0009
	orp	0.0005
	orz	0.0003
	orl	0.0002
	orq	0.0002
	orh	0.0002
	orw	0.0001
pha	0.0131	0.0023	0.0016	0.1743	0.1229
	hal	0.2788
	hae	0.2231
	han	0.1379
	hag	0.0841
	har	0.0647
	has	0.0294
	hac	0.0218
	hat	0.0111
	hai	0.0103
	hau	0.0058
	had	0.0039
	ham	0.0025
	hax	0.0025
	hao	0.0016
	hak	0.0015
	hay	0.001
	hap	0.0007
	hab	0.0006
	haj	0.0005
	haa	0.0003
	hah	0.0003
	haz	0.0003
	haf	0.0002
	hav	0.0001
and	0.0131	0.0013	0	0.1012	0.002
	ndi	0.2986
	ndr	0.1905
	nde	0.1597
	nda	0.1527
	ndu	0.0829
	ndo	0.0542
	nds	0.0145
	ndt	0.0076
	ndj	0.0073
	ndy	0.0057
	ndh	0.005
	ndl	0.0039
	ndw	0.0027
	ndf	0.0024
	ndz	0.0023
	ndb	0.0022
	ndv	0.002
	ndm	0.0013
	ndn	0.0009
	ndg	0.0008
	ndc	0.0008
	ndd	0.0005
	ndk	0.0005
	ndp	0.0003
sta	0.013	0.0015	0.0025	0.1189	0.1895
	tat	0.2035
	tan	0.1693
	tac	0.1444
	tal	0.0696
	tar	0.0403
	tae	0.0352
	tau	0.0224
	tam	0.0216
	tag	0.0155
	tap	0.0154
	tas	0.0133
	tad	0.0112
	tai	0.0098
	tab	0.0076
	taf	0.0074
	tav	0.0065
	tax	0.0056
	tah	0.003
	tak	0.0026
	taz	0.0026
	taa	0.0018
	taw	0.0009
	taj	0.0007
	tay	0.0007
	taq	0.0004
	tao	0.0002
eni	0.0129	0.0001	0.0025	0.0089	0.191
	nia	0.1757
	nic	0.1397
	nis	0.1078
	nii	0.099
	nio	0.0411
	nit	0.0371
	niu	0.0338
	nif	0.0296
	nie	0.0274
	nin	0.0274
	nig	0.0248
	nip	0.0135
	nid	0.0129
	nil	0.0125
	nim	0.0047
	nik	0.0045
	niv	0.0043
	nir	0.0032
	niz	0.0031
	nib	0.0025
	nix	0.0024
	niy	0.0009
	nih	0.0008
	niw	0.0007
	niq	0.0006
	nij	0.0004
iae	0.0129	0	0.0104	0.0004	0.8079
	aef	0.0637
	aen	0.0376
	aec	0.0138
	aea	0.0109
	aes	0.0091
	aep	0.0086
	aem	0.0072
	aer	0.0067
	ael	0.0054
	aeo	0.0044
	aet	0.0041
	aee	0.004
	aeg	0.0039
	aei	0.0038
	aev	0.0038
	aeb	0.0028
	aed	0.002
	aeh	0.0018
	aeu	0.0015
	aej	0.0014
	aek	0.0009
	aeq	0.0006
	aew	0.0006
	aex	0.0005
	aez	0.0004
seu	0.0129	0	0	0.0037	0
	eud	0.9545
	eus	0.0237
	eum	0.0121
	eur	0.0025
	eut	0.0016
	eul	0.0016
	eun	0.0011
	euo	0.0008
	eub	0.0005
	euz	0.0004
	eue	0.0002
	eua	0.0002
	eui	0.0002
	eux	0.0002
	euc	0.0001
	euv	0.0001
	eug	0.0001
	euu	0.0001
ala	0.0128	0.001	0.0029	0.0768	0.2244
	lan	0.1231
	lat	0.0958
	lae	0.0841
	lac	0.0808
	lam	0.0625
	lar	0.0562
	las	0.045
	lai	0.0322
	lab	0.032
	lag	0.0208
	lay	0.0203
	lap	0.0202
	lal	0.0141
	lav	0.0133
	lau	0.0128
	lak	0.0116
	lad	0.0111
	law	0.0084
	laz	0.0078
	lah	0.0071
	lao	0.0065
	laj	0.0064
	lax	0.0053
	laa	0.0027
	laf	0.0024
	laq	0.0012
pse	0.0128	0.0124	0	0.9702	0.003
	seu	0.9627
	sel	0.0126
	sen	0.0041
	sep	0.0036
	set	0.0026
	sea	0.0025
	sec	0.0021
	sed	0.002
	ser	0.0017
	seo	0.0008
	sei	0.0006
	ses	0.0006
	seg	0.0005
	seb	0.0004
	sey	0.0004
	sej	0.0001
	sem	0.0001
	sez	0.0001
ren	0.0128	0.0006	0	0.0446	0.0023
	ens	0.5865
	ena	0.0989
	eni	0.0772
	ent	0.0501
	eno	0.0314
	ene	0.0297
	enu	0.0293
	end	0.0227
	eng	0.0142
	enc	0.0122
	enn	0.012
	enk	0.01
	enz	0.0075
	enb	0.0065
	enh	0.0027
	enj	0.0018
	eny	0.0017
	enf	0.0013
	env	0.0007
	enq	0.0005
	enw	0.0005
	enl	0.0004
	enm	0.0004
	enp	0.0002
	enr	0.0002
tat	0.0128	0.0004	0	0.0287	0.0034
	ata	0.4312
	atu	0.3669
	ati	0.0794
	ato	0.0611
	ate	0.0246
	atr	0.0136
	ath	0.0076
	att	0.0071
	ats	0.0039
	atl	0.0013
	aty	0.0007
	atz	0.0006
	atv	0.0004
	atj	0.0002
	atn	0.0002
	atm	0.0002
	atk	0.0001
	atc	0.0001
eud	0.0126	0.0002	0	0.0148	0.0001
	udo	0.9068
	uda	0.049
	ude	0.0224
	udi	0.0135
	udu	0.0037
	udh	0.0011
	udr	0.0008
	udy	0.0007
	udn	0.0005
	udc	0.0004
	udm	0.0004
	udp	0.0002
	udl	0.0002
	udb	0.0001
	uds	0.0001
	udg	0.0001
	udd	0.0001
ill	0.0125	0.0005	0	0.0439	0.0015
	lla	0.3475
	lli	0.2426
	lle	0.1635
	llo	0.1377
	llu	0.0693
	lly	0.0114
	lls	0.0063
	llm	0.0054
	llb	0.0025
	llc	0.0022
	lld	0.0022
	llw	0.0021
	llk	0.0013
	llh	0.001
	llg	0.0007
	lll	0.0006
	llj	0.0006
	lln	0.0005
	llp	0.0005
	llt	0.0005
	llr	0.0005
	llv	0.0004
	llf	0.0004
	llq	0.0002
ten	0.0125	0.0023	0.0001	0.1843	0.0047
	ens	0.4182
	enu	0.1388
	eno	0.1139
	eni	0.0643
	ent	0.0588
	ena	0.0503
	ene	0.0491
	enn	0.0396
	end	0.0182
	eng	0.0131
	enb	0.0118
	enk	0.0033
	enh	0.003
	enc	0.0028
	enz	0.0027
	eny	0.0016
	enf	0.0016
	enr	0.0013
	enw	0.0012
	enm	0.001
	enp	0.0007
	enl	0.0006
	env	0.0006
	enj	0.0005
	enx	0.0001
nat	0.0123	0.0004	0	0.0321	0.0007
	ata	0.4102
	atu	0.3075
	ati	0.0984
	ato	0.071
	ath	0.0602
	ate	0.0292
	atr	0.0121
	att	0.006
	ats	0.0022
	atc	0.0014
	atl	0.0011
	atz	0.0007
	aty	0.0005
	atm	0.0005
	atj	0.0004
	atn	0.0002
	atg	0.0001
	atv	0.0001
rat	0.0123	0.0003	0	0.0226	0.0015
	ata	0.3448
	atu	0.231
	ati	0.1389
	ato	0.1066
	ate	0.0869
	ath	0.0258
	atr	0.0246
	att	0.0187
	ats	0.0051
	aty	0.0046
	atz	0.0028
	atc	0.0028
	atn	0.0021
	atk	0.001
	atj	0.001
	atm	0.0007
	atl	0.0006
	atb	0.0005
	atv	0.0002
	atw	0.0001
	atx	0.0001
	atg	0.0001
	atf	0.0001
	atp	0.0001
	atd	0.0001
ane	0.0122	0.0004	0.0002	0.0325	0.0152
	nen	0.5583
	nel	0.0784
	nes	0.0692
	nea	0.0533
	neu	0.0454
	nei	0.0359
	neo	0.0322
	net	0.0257
	ner	0.0222
	nem	0.0174
	nec	0.0066
	nep	0.0059
	nee	0.0055
	nek	0.0055
	neg	0.0053
	ney	0.0041
	nev	0.0032
	nez	0.0024
	neb	0.0022
	ned	0.0016
	neh	0.0015
	nef	0.0011
	nej	0.0007
	new	0.0007
	nex	0.0007
	neq	0.0001
oru	0.0122	0	0	0.0038	0.0014
	rum	0.6266
	rus	0.2634
	rub	0.0342
	ruf	0.0236
	rul	0.0168
	rug	0.0102
	run	0.0035
	rup	0.003
	ruc	0.0029
	rut	0.0027
	rur	0.0021
	rui	0.0017
	rua	0.0017
	rue	0.0016
	ruk	0.0012
	rud	0.0009
	ruo	0.0006
	ruh	0.0005
	ruz	0.0005
	ruj	0.0004
	ruu	0.0002
	rux	0.0001
	ruw	0.0001
	ruy	0.0001
	ruv	0.0001
udo	0.012	0	0	0.0021	0.0035
	doc	0.1301
	dos	0.1039
	dop	0.0935
	dom	0.0736
	doa	0.0642
	dol	0.0609
	dot	0.0556
	dor	0.0489
	dob	0.0462
	dod	0.0435
	dof	0.0379
	dog	0.0359
	don	0.0352
	dov	0.0351
	doh	0.0284
	doi	0.0228
	doe	0.0213
	doo	0.0125
	dou	0.0114
	dok	0.0088
	doj	0.0072
	dow	0.0063
	doz	0.0054
	dox	0.0039
	doq	0.0029
	doy	0.0016
nia	0.012	0.0002	0.0031	0.0128	0.261
	ian	0.3654
	iae	0.1954
	iat	0.0564
	ias	0.0271
	iar	0.0242
	iac	0.0229
	ial	0.0195
	iam	0.0048
	iap	0.0037
	iak	0.0035
	iau	0.0031
	iai	0.0028
	iad	0.0023
	iav	0.002
	iag	0.0016
	iaf	0.0011
	iaw	0.0009
	iao	0.0008
	iab	0.0008
	iax	0.0005
	iaz	0.0004
	iaa	0.0003
	iay	0.0003
	iah	0.0001
man	0.012	0.0028	0.0001	0.2321	0.0086
	ani	0.2246
	ann	0.185
	ana	0.1223
	and	0.0804
	ant	0.0752
	anu	0.0739
	ang	0.0522
	ans	0.0478
	ane	0.0463
	ano	0.0287
	anc	0.0196
	anz	0.0085
	anj	0.0071
	any	0.0038
	ank	0.003
	anh	0.0029
	anl	0.0029
	anf	0.0018
	anb	0.0016
	anm	0.0015
	anr	0.0009
	anq	0.0008
	anp	0.0005
	anx	0.0004
	anw	0.0004
	anv	0.0001
ste	0.0119	0.0034	0.0001	0.2835	0.0084
	ter	0.348
	ten	0.1711
	tel	0.1413
	tei	0.0554
	tem	0.0445
	tes	0.0401
	teg	0.0397
	tep	0.0383
	tea	0.0162
	ted	0.0147
	tet	0.0126
	teo	0.011
	tee	0.0108
	teu	0.0094
	tev	0.0092
	tef	0.0078
	tec	0.0065
	teb	0.005
	tey	0.0031
	tew	0.0024
	teh	0.002
	tek	0.0017
	tej	0.0017
	tex	0.0014
	teq	0.0003
	tez	0.0001
nis	0.0118	0.0002	0.0083	0.0193	0.6982
	ist	0.0531
	iso	0.0368
	isi	0.0357
	ise	0.033
	isc	0.0284
	isp	0.0284
	iss	0.0229
	isa	0.0205
	ish	0.0151
	isu	0.0078
	ism	0.0041
	isl	0.0037
	isq	0.0027
	isk	0.0019
	isz	0.0015
	isb	0.0015
	isf	0.0014
	isg	0.0012
	isd	0.0009
	isy	0.0006
	isn	0.0006
	isw	0.0006
	isv	0.0004
	isr	0.0001
	isj	0.0001
orm	0.0117	0.0001	0	0.0071	0.0014
	rmi	0.6937
	rme	0.1826
	rma	0.0732
	rmo	0.0343
	rmu	0.0107
	rms	0.0029
	rmy	0.0014
	rml	0.0003
	rmb	0.0001
tra	0.0116	0.0028	0.0016	0.2388	0.141
	ran	0.1784
	rac	0.1324
	rat	0.1191
	ral	0.0807
	rap	0.05
	ram	0.0475
	rag	0.0413
	rae	0.0393
	ras	0.0318
	rar	0.024
	rab	0.0179
	rad	0.0176
	rau	0.0162
	rav	0.0149
	rai	0.0121
	rao	0.0067
	raf	0.006
	rah	0.0047
	rak	0.0037
	raa	0.0035
	raj	0.0034
	raz	0.0033
	rax	0.0022
	raq	0.0016
	ray	0.0016
	raw	0.0013
den	0.0116	0.002	0.0001	0.1769	0.0052
	ens	0.4489
	ent	0.2299
	eni	0.0936
	end	0.0743
	eno	0.0358
	ena	0.0308
	ene	0.021
	enb	0.0161
	enu	0.0111
	enn	0.0056
	enh	0.0055
	eng	0.0051
	enk	0.0035
	enc	0.0031
	enr	0.0025
	enz	0.002
	enm	0.002
	env	0.0014
	eny	0.0013
	enf	0.0013
	enl	0.0009
	enp	0.0007
	enw	0.0003
ist	0.0115	0.0002	0	0.0132	0.0011
	sti	0.236
	sta	0.2272
	str	0.1695
	sto	0.1201
	ste	0.1119
	sty	0.057
	stu	0.0396
	sth	0.027
	stm	0.0021
	stl	0.0021
	sts	0.0021
	stn	0.0013
	stc	0.0011
	stj	0.0009
	stg	0.0004
	stv	0.0004
	stt	0.0003
	stf	0.0001
	stz	0.0001
	stp	0.0001
rus	0.0114	0.0005	0.0094	0.0433	0.8224
	ust	0.04
	uss	0.0327
	usa	0.022
	usi	0.021
	usc	0.021
	use	0.0103
	ush	0.0069
	usu	0.0052
	uso	0.0049
	usp	0.0045
	usk	0.0019
	usm	0.0016
	usb	0.0013
	usq	0.0011
	usn	0.0008
	usl	0.0008
	usz	0.0008
	usv	0.0004
	usg	0.0004
	usd	0.0003
	usf	0.0003
	usy	0.0001
fol	0.0114	0.0004	0	0.0352	0.0003
	oli	0.9682
	oll	0.0094
	ola	0.0053
	olk	0.0031
	olo	0.0027
	olu	0.0025
	old	0.0024
	ole	0.0017
	olc	0.0013
	ols	0.0008
	olg	0.0007
	olm	0.0004
	olw	0.0003
	olf	0.0003
	olv	0.0003
	olq	0.0001
	olr	0.0001
	olz	0.0001
nti	0.0114	0	0.0007	0	0.0583
	tis	0.1898
	tic	0.1487
	tia	0.1121
	tin	0.1048
	tif	0.0591
	til	0.0468
	tio	0.0416
	tip	0.0408
	tii	0.0375
	tiu	0.0339
	tig	0.0248
	tie	0.0168
	tim	0.0155
	tid	0.0151
	tiv	0.0137
	tit	0.0112
	tir	0.0101
	tiq	0.0085
	tib	0.0064
	tij	0.0021
	tih	0.0019
	tik	0.0015
	tiz	0.0007
	tiy	0.0003
	tix	0.0001
	tiw	0.0001
tan	0.0113	0.0013	0.0001	0.1134	0.0081
	ana	0.2785
	ani	0.1274
	anu	0.1187
	ane	0.1007
	ang	0.0884
	ans	0.0805
	ant	0.0559
	and	0.0378
	ano	0.0354
	any	0.0192
	ann	0.0159
	anc	0.0093
	anz	0.0063
	ank	0.0061
	anl	0.0031
	anh	0.0029
	anf	0.002
	anj	0.002
	anb	0.0016
	anv	0.0007
	anq	0.0007
	anm	0.0005
	anp	0.0004
	anw	0.0003
	anr	0.0001
ach	0.0113	0.0007	0	0.0645	0.0031
	chy	0.3573
	chi	0.2276
	cha	0.1069
	che	0.1032
	cho	0.0489
	chn	0.0476
	chr	0.0316
	chu	0.0276
	cht	0.0143
	chl	0.0106
	chm	0.0094
	chs	0.0087
	chk	0.0017
	chd	0.0015
	chp	0.0011
	chv	0.0009
	chh	0.0009
	chw	0.0007
	chc	0.0007
	chg	0.0007
	chb	0.0007
	chj	0.0003
osa	0.0112	0.0001	0.0078	0.0051	0.698
	san	0.0713
	sae	0.0678
	sar	0.0369
	sal	0.0291
	sat	0.0196
	sac	0.0192
	sam	0.0077
	sai	0.0074
	sau	0.0068
	sag	0.0061
	sap	0.0054
	sad	0.0045
	sas	0.0038
	sak	0.0036
	sab	0.003
	saw	0.0024
	sav	0.0023
	saf	0.0014
	sah	0.0009
	sax	0.0009
	saa	0.0008
	say	0.0005
	sao	0.0004
	saq	0.0004
	saz	0.0003
	saj	0.0001
len	0.0112	0.0007	0.0001	0.0603	0.0046
	ens	0.5657
	ent	0.0961
	eni	0.0839
	ena	0.0539
	end	0.0424
	eno	0.0304
	ene	0.0285
	eng	0.0187
	enu	0.0137
	enc	0.0136
	enb	0.0126
	enn	0.0103
	enk	0.0096
	enz	0.005
	enh	0.0035
	eny	0.0016
	enq	0.0015
	enr	0.0012
	enw	0.0011
	enm	0.0005
	enf	0.0005
	enl	0.0004
	enp	0.0004
	env	0.0003
	enj	0.0003
	enx	0.0001
idi	0.0111	0.0002	0.0003	0.0147	0.0248
	dis	0.2847
	dia	0.1179
	dio	0.1053
	dic	0.0997
	dif	0.0845
	diu	0.0446
	dip	0.0437
	dii	0.0378
	din	0.0355
	dig	0.0229
	div	0.0197
	die	0.0139
	dit	0.0135
	dil	0.0132
	dim	0.0125
	dir	0.0084
	did	0.0071
	dib	0.0061
	diz	0.0023
	dik	0.0008
	dih	0.0008
	dij	0.0005
	diy	0.0004
	dix	0.0003
	diq	0.0003
eli	0.0111	0.0004	0.0016	0.0379	0.1448
	lia	0.1599
	lin	0.1147
	lic	0.1134
	lii	0.0885
	lis	0.0851
	lio	0.0737
	lit	0.0323
	lie	0.0296
	lid	0.0283
	liu	0.0158
	lif	0.0151
	lim	0.0147
	lig	0.014
	lip	0.0136
	lil	0.0121
	lib	0.0089
	liz	0.0075
	lik	0.0056
	lir	0.0052
	lix	0.0045
	liv	0.0044
	liq	0.0038
	liy	0.0019
	lih	0.0014
	lij	0.001
	liw	0.0003
ori	0.011	0.0006	0.0008	0.0592	0.0704
	ria	0.1503
	ris	0.134
	ric	0.1046
	rin	0.0876
	riu	0.0851
	rie	0.0658
	rio	0.0523
	rif	0.0418
	rid	0.0379
	rii	0.0345
	rit	0.025
	rip	0.0199
	rig	0.0184
	riz	0.0135
	rim	0.0128
	rib	0.0127
	ril	0.0116
	riv	0.0079
	rik	0.0046
	rix	0.0036
	rir	0.0019
	rih	0.0018
	riy	0.0015
	riq	0.0008
	riw	0.0007
	rij	0.0006
all	0.0109	0.0012	0	0.1095	0.0025
	lli	0.4408
	lla	0.1676
	llo	0.1549
	lle	0.1479
	llu	0.0599
	lly	0.009
	lls	0.0042
	llm	0.003
	llg	0.0019
	llp	0.0015
	llc	0.0011
	llw	0.001
	lln	0.001
	llh	0.0007
	lld	0.0007
	llt	0.0007
	llr	0.0007
	llb	0.0006
	llv	0.0004
	llf	0.0004
	llk	0.0003
	lll	0.0003
	llx	0.0001
	llj	0.0001
mis	0.0109	0.0007	0.0085	0.068	0.7816
	iss	0.0413
	ist	0.0324
	isc	0.0299
	isi	0.0255
	ise	0.0197
	isa	0.0179
	isp	0.0179
	isu	0.0087
	ish	0.0082
	iso	0.0078
	ism	0.0029
	isk	0.0018
	isq	0.0017
	isy	0.0012
	isr	0.0012
	isg	0.0008
	isb	0.0006
	isn	0.0004
	isz	0.0003
	isd	0.0003
	isf	0.0003
	isl	0.0001
	isv	0.0001
rin	0.0109	0.0002	0.0001	0.0182	0.005
	ina	0.3139
	ini	0.1394
	inu	0.1346
	ino	0.1064
	ing	0.1042
	ine	0.0879
	inc	0.0292
	ind	0.0236
	int	0.0212
	ink	0.008
	ins	0.0075
	inn	0.005
	inq	0.0026
	iny	0.0022
	inz	0.0017
	inx	0.0015
	inh	0.0015
	inv	0.0014
	inf	0.0012
	inb	0.0008
	inp	0.0006
	inj	0.0004
	inl	0.0004
	inm	0.0003
	inr	0.0001
tis	0.0109	0.0001	0.0061	0.0115	0.559
	iss	0.0915
	ist	0.0726
	isp	0.0708
	ise	0.056
	isi	0.0402
	isc	0.0387
	isa	0.0177
	isq	0.0114
	iso	0.0096
	isu	0.0088
	ism	0.0053
	isb	0.0038
	isl	0.0031
	isf	0.0028
	ish	0.0025
	isd	0.0024
	isr	0.0021
	isv	0.0015
	isn	0.0013
	isg	0.0013
	isw	0.0011
	isy	0.001
	isk	0.0007
	isz	0.0003
	isj	0.0001
rac	0.0108	0.0003	0	0.0277	0.0014
	ach	0.313
	act	0.1671
	aci	0.1347
	ace	0.1326
	aca	0.0908
	aco	0.0679
	acu	0.0382
	acl	0.0143
	acr	0.0122
	acc	0.009
	acy	0.0067
	ack	0.0062
	acm	0.0045
	acz	0.0013
	acn	0.0013
	acq	0.0003
	acd	0.0001
	acs	0.0001
ino	0.0108	0.0003	0.0001	0.0316	0.0131
	nos	0.2674
	noi	0.1246
	not	0.0973
	nop	0.094
	nod	0.0779
	noc	0.0619
	nor	0.0574
	nol	0.0288
	nov	0.0285
	nom	0.0246
	non	0.0202
	nog	0.0173
	nob	0.016
	noa	0.0154
	noe	0.0149
	nof	0.0101
	nou	0.007
	now	0.0052
	nok	0.0051
	nox	0.0038
	noo	0.0032
	noh	0.0029
	noz	0.0024
	noy	0.001
	noj	0.0008
	noq	0.0004
nth	0.0108	0	0	0.0001	0.0006
	tho	0.2706
	tha	0.2236
	thi	0.1598
	the	0.1568
	thu	0.1544
	thr	0.0294
	thy	0.0059
	thl	0.0007
	ths	0.0006
	thw	0.0004
	thn	0.0004
	thh	0.0004
	thp	0.0003
	thm	0.0003
	thc	0.0003
	thf	0.0001
mar	0.0108	0.0049	0.0001	0.4561	0.0066
	ari	0.2518
	arg	0.2175
	ara	0.1154
	arc	0.0657
	art	0.0644
	aru	0.0395
	are	0.0391
	aro	0.0385
	arm	0.034
	ars	0.0269
	ark	0.0246
	arr	0.0156
	ary	0.0145
	ard	0.012
	arl	0.0084
	arq	0.008
