ing	0.0663	0.0006	0.0528	0.0096	0.7955
	ror	0.018
	rok	0.0175
	roo	0.017
	roe	0.0144
	rof	0.0113
	roa	0.0098
	roj	0.0093
	roy	0.0082
	roi	0.0082
	roh	0.0052
	row	0.0021
	rox	0.0015
	roz	0.0005
sta	0.0116	0.0033	0.0008	0.2848	0.0722
	tat	0.2297
	tan	0.1679
	tal	0.1133
	tar	0.0722
	tab	0.0655
	tai	0.0369
	tag	0.0369
	tas	0.0364
	tam	0.0291
	tap	0.0291
	tac	0.0255
	taf	0.0166
	tak	0.0161
	tay	0.014
	tau	0.0125
	tad	0.0125
	tav	0.0047
	tax	0.0047
	tae	0.0031
	taw	0.001
ula	0.0116	0	0.0013	0.001	0.115
	lat	0.461
	lar	0.2955
	lae	0.0494
	lan	0.0255
	las	0.0219
	lab	0.0125
	lac	0.0114
	lag	0.0021
	lad	0.001
	lak	0.001
	lap	0.001
	lau	0.0005
	lax	0.0005
	lai	0.0005
	lal	0.0005
min	0.0113	0.0012	0.0003	0.1053	0.0266
	ina	0.3344
	ing	0.1648
	ine	0.16
	ini	0.1329
	ino	0.0728
	inu	0.0303
	int	0.0271
	ind	0.0218
	ins	0.0112
	inn	0.0058
	inc	0.0048
	iny	0.0032
	inx	0.0021
	ink	0.0011
	inh	0.0005
cat	0.0112	0.0022	0.0001	0.1943	0.0086
	ati	0.35
	ate	0.2582
	ata	0.1481
	ato	0.1047
	ath	0.0365
	atc	0.0252
	att	0.0242
	atu	0.0129
	ats	0.0086
	atr	0.0081
	atn	0.0038
	atb	0.0021
	atw	0.0021
	atf	0.0021
	atl	0.0016
	atk	0.0011
	atm	0.0011
	atg	0.0005
nde	0.0112	0	0.0002	0	0.0134
	der	0.5422
	ded	0.1103
	den	0.0877
	des	0.0463
	dec	0.0393
	dem	0.0393
	del	0.0344
	def	0.0221
	det	0.0221
	dee	0.0113
	dex	0.0091
	dea	0.0081
	dep	0.0075
	dev	0.0043
	deu	0.0038
	deb	0.0032
	dez	0.0032
	deh	0.0011
	dek	0.0005
	dei	0.0005
tiv	0.0112	0	0	0.0011	0
	ive	0.8025
	ivi	0.0947
	iva	0.0942
	ivu	0.0054
	ivo	0.0027
	ivy	0.0005
ili	0.0111	0.0001	0.0002	0.0103	0.0163
	lit	0.5261
	lia	0.1322
	lin	0.1094
	lic	0.0604
	lis	0.0392
	lio	0.0256
	lib	0.0169
	lie	0.0163
	lif	0.0136
	lig	0.0098
	lip	0.0082
	liu	0.0044
	lid	0.0044
	liz	0.0033
	liq	0.0027
	lir	0.0027
	lim	0.0027
	lii	0.0022
	lil	0.0011
	liw	0.0011
	liv	0.0005
	lih	0.0005
nat	0.011	0.0006	0	0.0536	0.0038
	ati	0.3464
	ate	0.3295
	ato	0.112
	ata	0.0967
	atu	0.0454
	ath	0.0301
	att	0.0202
	atr	0.0077
	atc	0.0066
	atl	0.0011
	ats	0.0005
rap	0.0107	0.0004	0.0002	0.0354	0.0146
	aph	0.6787
	ape	0.0629
	api	0.0618
	app	0.0472
	apy	0.0337
	aps	0.0236
	apo	0.0197
	apa	0.0146
	apt	0.0124
	apu	0.0084
	apr	0.0084
	apl	0.0079
	apn	0.0022
	apd	0.0011
	apm	0.0011
	apb	0.0011
ata	0.0107	0.0002	0.0074	0.018	0.6952
	tal	0.0687
	tab	0.0541
	tar	0.0411
	tan	0.031
	tas	0.0163
	tat	0.0158
	tac	0.0152
	tap	0.0124
	tam	0.009
	tax	0.009
	tag	0.0085
	tav	0.0068
	tae	0.0051
	tad	0.0045
	tak	0.0028
	taf	0.0023
	taw	0.0017
	tai	0.0011
	tay	0.0011
	tau	0.0006
	taz	0.0006
	tah	0.0006
cti	0.0107	0	0.0001	0	0.0056
	tio	0.3942
	tiv	0.2493
	tin	0.1359
	tic	0.0976
	tif	0.0282
	til	0.0254
	tib	0.0248
	tit	0.0226
	tis	0.0056
	tim	0.0045
	tia	0.0034
	tiz	0.0011
	tiu	0.0006
	tid	0.0006
	tig	0.0006
ria	0.0107	0.0001	0.0037	0.0051	0.3435
	ian	0.2051
	ial	0.2034
	iat	0.1023
	ias	0.0446
	iar	0.0209
	iac	0.0158
	iab	0.0153
	iag	0.0136
	iae	0.0096
	iap	0.0073
	iad	0.0068
	iam	0.0034
	iah	0.0028
	iao	0.0017
	iax	0.0011
	iaz	0.0011
	iai	0.0011
	iau	0.0006
che	0.0106	0.0023	0.0005	0.2149	0.0516
	hes	0.1933
	her	0.1689
	hem	0.1332
	hed	0.1213
	het	0.0505
	hee	0.0448
	hec	0.0374
	hel	0.0351
	heo	0.034
	hea	0.0317
	hei	0.0272
	hen	0.0261
	hev	0.0113
	hew	0.0108
	heq	0.0074
	heg	0.0034
	heu	0.0023
	hex	0.0023
	hez	0.0017
	hey	0.0017
	hef	0.0017
	hep	0.0011
	hek	0.0006
	heh	0.0006
	heb	0.0006
ity	0.0105	0	0.0103	0	0.9868
	typ	0.0046
	tyr	0.0023
	tyi	0.0023
	tym	0.0023
	tys	0.0012
	tyw	0.0006
	tyt	0.0006
nce	0.0104	0	0.0044	0	0.4202
	ces	0.1821
	cep	0.1139
	cer	0.0954
	ced	0.0503
	cel	0.0387
	cen	0.0353
	cea	0.0185
	cei	0.0173
	cem	0.015
	cef	0.004
	cet	0.0035
	cee	0.0017
	ceo	0.0017
	cej	0.0012
	cey	0.0012
ero	0.0103	0.0003	0.0003	0.0299	0.0335
	rou	0.1414
	ros	0.1326
	rot	0.091
	rop	0.0898
	ron	0.0839
	rog	0.0722
	rol	0.0657
	roc	0.0452
	roi	0.0405
	rod	0.0346
	rom	0.034
	rob	0.0335
	ror	0.0223
	roo	0.0164
	roe	0.0135
	rox	0.01
	rof	0.01
	roz	0.0088
	rov	0.007
	roa	0.007
	rok	0.0047
	row	0.0023
	roy	0.0023
	roh	0.0023
ona	0.0102	0	0.0006	0.0041	0.0557
	nal	0.4603
	nat	0.1274
	nar	0.093
	nab	0.0628
	nad	0.0409
	nas	0.0314
	nan	0.0278
	nac	0.0207
	nag	0.0207
	nau	0.0178
	nai	0.013
	nae	0.0065
	nax	0.0059
	nap	0.0059
	nav	0.0041
	nam	0.0036
	nah	0.0024
	naf	0.0012
	naq	0.0012
	naz	0.0006
ill	0.0102	0.0008	0.0007	0.0824	0.0646
	lla	0.2656
	lli	0.2122
	lle	0.1731
	llo	0.1025
	llu	0.0664
	lls	0.0522
	lly	0.0213
	llf	0.0077
	llb	0.0065
	llm	0.0065
	llw	0.0047
	llp	0.0036
	lln	0.003
	llh	0.0024
	lld	0.0024
	llr	0.0024
	lll	0.0012
	llt	0.0012
	llj	0.0012
oma	0.0101	0.0001	0.0018	0.0065	0.1739
	mat	0.3816
	mas	0.162
	man	0.1585
	mal	0.0362
	mac	0.0249
	mag	0.0154
	mar	0.0131
	mad	0.0107
	map	0.0042
	mab	0.0042
	mai	0.0042
	max	0.0036
	mae	0.003
	maf	0.003
	mah	0.0024
	maz	0.0018
	mak	0.0012
	mao	0.0006
tom	0.0101	0.0004	0.0001	0.0362	0.0107
	omi	0.3189
	omy	0.2714
	oma	0.1918
	ome	0.1063
	omo	0.0469
	omb	0.019
	omu	0.0101
	oms	0.0089
	omp	0.0042
	omm	0.0036
	omt	0.0024
	oml	0.0018
	omn	0.0018
	omf	0.0018
	omr	0.0012
	omh	0.0012
	omc	0.0012
	omg	0.0006
rop	0.0101	0.0001	0.0002	0.0095	0.0167
	oph	0.3111
	opi	0.1523
	opo	0.1255
	ope	0.0779
	opa	0.069
	opr	0.0625
	opl	0.047
	ops	0.0375
	opy	0.0303
	opp	0.0262
	opt	0.0226
	opu	0.0131
	opk	0.0036
	opm	0.003
	opn	0.0024
	opj	0.0012
gen	0.0101	0.0014	0.0006	0.1371	0.0626
	ene	0.2962
	eni	0.2503
	ent	0.1162
	eno	0.0882
	enc	0.0513
	ena	0.0423
	ens	0.0226
	end	0.0221
	eny	0.0185
	enu	0.0179
	enk	0.0024
	enf	0.0024
	env	0.0024
	enr	0.0024
	eng	0.0012
	enn	0.0006
	enh	0.0006
and	0.0101	0.0004	0.0012	0.0382	0.1216
	nde	0.186
	ndi	0.1527
	nds	0.099
	nda	0.0966
	ndr	0.0775
	ndo	0.0608
	ndl	0.0525
	ndb	0.0262
	ndu	0.025
	ndm	0.0167
	ndw	0.0161
	ndy	0.0143
	ndp	0.0137
	ndf	0.0101
	ndc	0.0095
	ndh	0.0072
	ndg	0.0036
	ndd	0.0036
	ndn	0.0036
	ndt	0.0036
	ndv	0.0012
	ndk	0.0012
one	0.01	0.0001	0.0025	0.0144	0.2503
	nes	0.1591
	ner	0.117
	ned	0.108
	net	0.045
	neu	0.0384
	nem	0.0372
	nel	0.0366
	nen	0.0312
	nep	0.0288
	ney	0.0282
	nec	0.021
	neo	0.0198
	nee	0.0186
	nea	0.0174
	nex	0.0108
	nei	0.0108
	new	0.0072
	neg	0.0054
	nef	0.0048
	neq	0.0024
	neh	0.0018
	nev	0.0012
	neb	0.0006
ove	0.0098	0.0061	0.0003	0.6208	0.0324
	ver	0.8031
	ven	0.0422
	vel	0.0306
	ves	0.0287
	ved	0.0177
	vet	0.0104
	vea	0.0098
	vem	0.0067
	vec	0.0049
	veo	0.0049
	vey	0.0018
	veb	0.0018
	veg	0.0018
	vep	0.0012
	vei	0.0012
	vek	0.0012
	vev	0.0006
com	0.0098	0.0054	0	0.5513	0.0037
	omp	0.4058
	omm	0.3094
	omb	0.0737
	oma	0.0724
	ome	0.0503
	omi	0.0374
	omf	0.0227
	omo	0.011
	omy	0.0055
	omr	0.0025
	oms	0.0025
	omd	0.0018
	omu	0.0006
par	0.0097	0.0057	0.0001	0.5901	0.0093
	ara	0.4241
	art	0.1678
	are	0.0799
	aro	0.0768
	ari	0.065
	ark	0.0254
	ars	0.0254
	arr	0.0241
	arl	0.0211
	arc	0.0211
	ard	0.0198
	arg	0.0087
	arv	0.0074
	aru	0.0062
	arb	0.005
	arm	0.0043
	arq	0.0031
	arn	0.0025
	arh	0.0019
	arf	0.0012
	ary	0.0006
sto	0.0097	0.0021	0.0001	0.2136	0.0149
	tom	0.2379
	tor	0.1557
	ton	0.1283
	toc	0.104
	tos	0.0666
	top	0.0641
	tol	0.0511
	toi	0.0286
	tod	0.0262
	tog	0.0255
	too	0.0243
	tot	0.0205
	tou	0.0205
	tow	0.0125
	tok	0.0081
	tov	0.005
	tof	0.0037
	toe	0.0031
	toa	0.0025
	tob	0.0025
	toy	0.0012
	toq	0.0006
	tox	0.0006
	toz	0.0006
red	0.0096	0.0021	0.0052	0.2179	0.5362
	edi	0.1417
	ede	0.1167
	edu	0.0406
	edo	0.0368
	eda	0.03
	edr	0.0212
	edd	0.0119
	edl	0.0119
	edn	0.0112
	eds	0.0094
	edb	0.0056
	edg	0.0056
	edf	0.0044
	edc	0.0037
	edy	0.0037
	edw	0.0037
	edh	0.0037
	edt	0.0019
	edp	0.0012
chi	0.0096	0.0021	0.0004	0.2213	0.042
	hin	0.2307
	his	0.1103
	hia	0.1072
	hie	0.0903
	hil	0.0759
	hic	0.0658
	hir	0.0426
	hio	0.0408
	hit	0.0401
	hiz	0.032
	him	0.0257
	hid	0.0245
	hiv	0.0176
	hip	0.0169
	hif	0.0125
	hiu	0.0119
	hig	0.0082
	hiq	0.0019
	hib	0.0013
	hik	0.0013
	hih	0.0013
	hii	0.0013
ide	0.0096	0.0005	0.0024	0.0503	0.2476
	des	0.2388
	der	0.1351
	den	0.1226
	dea	0.0484
	ded	0.0383
	deo	0.0289
	dec	0.0258
	del	0.0233
	dem	0.0226
	dei	0.0119
	dew	0.0113
	det	0.0075
	dep	0.0069
	deu	0.0069
	dex	0.0057
	deb	0.0057
	dej	0.0038
	dek	0.0031
	dee	0.0019
	def	0.0013
	deg	0.0013
	deh	0.0006
ell	0.0096	0.0001	0.0005	0.0126	0.0516
	lla	0.3277
	lli	0.2019
	lle	0.161
	llo	0.0912
	llu	0.0704
	lls	0.0333
	lly	0.0283
	llb	0.0107
	llh	0.0069
	llf	0.0069
	llm	0.0044
	llw	0.0013
	llc	0.0013
	lld	0.0013
	llt	0.0013
	llg	0.0013
	lln	0.0006
	llp	0.0006
oph	0.0096	0.0003	0.0001	0.0346	0.0057
	phi	0.2632
	pho	0.2538
	phy	0.1877
	pha	0.1587
	pht	0.0523
	phe	0.0491
	phr	0.0189
	phl	0.0076
	phu	0.0025
	phs	0.0006
tat	0.0095	0.0003	0.0002	0.0334	0.0208
	ati	0.5091
	ate	0.2183
	ata	0.0858
	ato	0.0852
	atu	0.0297
	att	0.0252
	ats	0.0114
	atr	0.0088
	ath	0.0044
	atj	0.0006
	atl	0.0006
man	0.0095	0.0028	0.0024	0.2968	0.25
	ani	0.1576
	and	0.112
	ant	0.0823
	anc	0.0557
	ana	0.0525
	ans	0.0487
	ann	0.043
	ang	0.0424
	ane	0.0386
	anu	0.038
	ano	0.0285
	anl	0.0222
	anh	0.0089
	any	0.0044
	ank	0.0038
	anr	0.0032
	anz	0.0025
	anf	0.0019
	anj	0.0006
	anp	0.0006
	anm	0.0006
	anx	0.0006
	anq	0.0006
rea	0.0095	0.0027	0.0004	0.289	0.0387
	ead	0.1559
	eat	0.1527
	eas	0.1274
	eac	0.1147
	eak	0.0849
	eal	0.0748
	eam	0.0672
	ear	0.0469
	eap	0.0342
	ean	0.0336
	eab	0.0165
	eaf	0.0127
	eau	0.012
	eag	0.0089
	eav	0.0082
	eaw	0.0076
	eae	0.0013
	eax	0.0013
ten	0.0095	0.0015	0.0006	0.1633	0.0686
	ent	0.1887
	ene	0.1645
	end	0.1175
	ens	0.115
	eno	0.087
	ena	0.0762
	enc	0.0597
	eni	0.0483
	enu	0.0305
	enn	0.0286
	enm	0.0025
	eng	0.0025
	enl	0.0019
	enb	0.0019
	eny	0.0013
	enp	0.0013
	enr	0.0013
	enz	0.0006
	enf	0.0006
	enh	0.0006
sis	0.0094	0.0001	0.0079	0.0121	0.8435
	ist	0.108
	ise	0.0294
	iss	0.0077
	ism	0.0032
	isl	0.0019
	isp	0.0019
	isi	0.0013
	isa	0.0013
	isy	0.0006
	isk	0.0006
aph	0.0093	0.0004	0.001	0.039	0.1079
	phi	0.3717
	phy	0.2053
	phe	0.1358
	pho	0.0682
	phs	0.0409
	pha	0.0331
	phr	0.0266
	pht	0.011
	phn	0.0013
rec	0.009	0.0047	0	0.517	0.0027
	eco	0.3086
	ect	0.1897
	eci	0.1169
	ece	0.0915
	eca	0.0875
	ecl	0.0514
	ecu	0.0434
	ecr	0.0421
	ech	0.0334
	eck	0.024
	ecy	0.0047
	ecc	0.002
	ecd	0.0007
	ecs	0.0007
ori	0.0089	0.0005	0.0003	0.0553	0.0358
	ria	0.2429
	rie	0.1066
	rin	0.1039
	ric	0.0992
	ris	0.0722
	rio	0.0607
	rit	0.0567
	rid	0.0439
	ril	0.0364
	riu	0.0364
	rif	0.0358
	rig	0.0256
	rim	0.0148
	riz	0.0135
	rib	0.0067
	rii	0.0047
	rik	0.0013
	rip	0.0013
	riv	0.0007
ros	0.0089	0.0006	0.0005	0.0709	0.0527
	ose	0.1709
	ost	0.1628
	osi	0.1486
	osc	0.1115
	oss	0.1068
	osa	0.1
	osp	0.0622
	oso	0.0412
	osu	0.0216
	osm	0.0074
	osy	0.0074
	osk	0.0034
	osh	0.0034
	osb	0.002
	osg	0.0014
	osl	0.0014
	osz	0.0014
	osw	0.0007
	osq	0.0007
lis	0.0089	0.0004	0.0009	0.0473	0.0987
	ist	0.4476
	ism	0.1954
	ish	0.1122
	ise	0.0514
	iss	0.0352
	isa	0.0203
	isi	0.0142
	isp	0.0068
	isc	0.0047
	isk	0.0041
	iso	0.0034
	isb	0.002
	isl	0.0014
	isw	0.0014
	isz	0.0007
ost	0.0089	0.0011	0.0005	0.1192	0.0528
	ste	0.2485
	sto	0.1814
	sta	0.1557
	sti	0.09
	str	0.0724
	stu	0.0305
	sts	0.0278
	stl	0.0251
	sth	0.023
	stm	0.0183
	stp	0.0169
	stc	0.0122
	sty	0.0108
	stb	0.0081
	stw	0.0061
	std	0.0061
	stn	0.0047
	stg	0.0041
	stf	0.0041
	stt	0.0014
	stv	0.0014
ism	0.0089	0	0.0071	0.0034	0.8014
	sma	0.0705
	sms	0.0563
	smo	0.0231
	smi	0.0224
	smu	0.0183
	sme	0.0088
ian	0.0088	0	0.0038	0	0.4263
	ans	0.2053
	ana	0.1235
	ani	0.0805
	ant	0.0546
	anc	0.0498
	ang	0.0171
	ane	0.0109
	ano	0.0102
	anu	0.0082
	ann	0.0055
	and	0.0055
	anl	0.0041
	anr	0.0014
	anx	0.0007
ome	0.0088	0.0001	0.0012	0.0144	0.1371
	met	0.3146
	men	0.1467
	mer	0.122
	mes	0.0692
	mel	0.0624
	med	0.0555
	meg	0.0308
	meo	0.0144
	mec	0.0117
	mew	0.0089
	meb	0.0075
	mem	0.0069
	mea	0.0027
	mey	0.0021
	mee	0.0014
	mei	0.0014
	meu	0.0014
	mev	0.0007
	meh	0.0007
	mep	0.0007
	mez	0.0007
	mef	0.0007
nic	0.0088	0.0004	0.0038	0.0411	0.4318
	ica	0.279
	ici	0.0898
	ics	0.0439
	ick	0.0384
	ico	0.0356
	icu	0.0315
	ice	0.0212
	icl	0.0117
	ict	0.0082
	ich	0.0069
	icy	0.0027
	icm	0.0014
ele	0.0088	0.0021	0.0006	0.2387	0.0681
	lec	0.3006
	les	0.2201
	let	0.0653
	leg	0.0612
	len	0.0475
	ler	0.0468
	lev	0.0358
	lep	0.0337
	leb	0.0234
	lem	0.0234
	lea	0.0206
	leo	0.0186
	led	0.0138
	lee	0.0062
	lek	0.0048
	lex	0.0034
	lei	0.0021
	lel	0.0021
	leu	0.0021
	ley	0.0007
	lew	0.0007
	lez	0.0007
	lef	0.0007
nal	0.0087	0	0.0041	0.0021	0.4747
	ali	0.2028
	all	0.1474
	ale	0.0567
	aly	0.0311
	als	0.027
	alo	0.0145
	alg	0.0118
	alt	0.0111
	aln	0.0062
	ala	0.0048
	alm	0.0028
	alp	0.0028
	ald	0.0028
	alb	0.0021
	alc	0.0014
erm	0.0087	0	0.0003	0.0028	0.0354
	rma	0.3315
	rmi	0.301
	rmo	0.1567
	rme	0.1269
	rmu	0.0215
	rms	0.0125
	rmy	0.009
	rmn	0.0014
	rmf	0.0014
	rml	0.0014
	rmw	0.0007
	rmp	0.0007
pho	0.0086	0.0029	0	0.3415	0.0028
	hot	0.2397
	hon	0.23
	hor	0.1784
	hos	0.1122
	hob	0.0962
	hol	0.0571
	hog	0.0265
	hoc	0.023
	hou	0.0223
	hop	0.0188
	hom	0.0181
	hoe	0.0105
	hoi	0.0091
	hod	0.0084
	hoo	0.0021
	hok	0.0014
	hof	0.0014
	hox	0.0014
	hoz	0.0014
	hoa	0.0007
car	0.0086	0.0047	0.0001	0.5451	0.0133
	ard	0.2022
	ari	0.1078
	arp	0.1057
	arb	0.0889
	art	0.0707
	ara	0.0595
	aro	0.0581
	arc	0.0518
	are	0.0483
	arn	0.0448
	arr	0.0427
	arl	0.0259
	ary	0.0182
	arm	0.0126
	ars	0.0119
	arv	0.0112
	arf	0.0091
	aru	0.0077
	arg	0.0063
	arw	0.0014
	arh	0.0014
enc	0.0085	0.0015	0	0.1707	0
	nce	0.5085
	ncy	0.1298
	nch	0.1192
	nci	0.1093
	nca	0.0423
	nco	0.0381
	ncl	0.0205
	ncr	0.0169
	ncu	0.0141
	nct	0.0007
und	0.0085	0.0041	0.0007	0.4776	0.0866
	nde	0.4954
	ndi	0.1285
	nda	0.0916
	nds	0.0483
	ndr	0.0383
	ndl	0.0298
	ndo	0.0263
	ndu	0.0206
	ndh	0.0057
	ndy	0.0057
	ndn	0.0057
	ndw	0.005
	ndp	0.0035
	ndb	0.0035
	ndm	0.0028
	ndf	0.0014
	ndk	0.0014
	ndt	0.0014
end	0.0084	0.0017	0.0006	0.2067	0.0708
	nde	0.2511
	ndo	0.2096
	ndi	0.1531
	nda	0.1295
	nds	0.0579
	ndr	0.0465
	ndu	0.0415
	ndl	0.0114
	ndy	0.0079
	ndp	0.0072
	ndm	0.0043
	ndt	0.0029
	ndg	0.0014
	ndw	0.0014
	ndn	0.0014
	ndb	0.0014
	ndz	0.0007
phi	0.0084	0.0005	0	0.0596	0.0022
	hic	0.3367
	hil	0.2663
	hie	0.1457
	his	0.0869
	hin	0.0632
	hia	0.0237
	hid	0.0194
	hit	0.0165
	hib	0.0136
	hio	0.0086
	him	0.0086
	hig	0.0057
	hir	0.0057
	hip	0.0029
	hiz	0.0007
	hik	0.0007
ial	0.0084	0	0.0043	0	0.5079
	all	0.1595
	ali	0.1566
	ale	0.0546
	als	0.0496
	aln	0.0223
	alo	0.0201
	aly	0.0165
	alt	0.0036
	alg	0.0036
	ala	0.0029
	alm	0.0014
	alp	0.0007
	ald	0.0007
las	0.0084	0.0003	0.0008	0.041	0.0964
	ast	0.464
	ass	0.141
	asm	0.1295
	ash	0.0647
	ase	0.0367
	asi	0.0353
	asp	0.0194
	ask	0.0065
	asc	0.005
	asa	0.0014
	asg	0.0014
	aso	0.0007
	asy	0.0007
ita	0.0083	0.0001	0.0016	0.0144	0.1903
	tat	0.2999
	tal	0.1168
	tan	0.1132
	tab	0.1125
	tar	0.0944
	tas	0.0209
	tam	0.0195
	tag	0.0079
	tap	0.0072
	tae	0.005
	tax	0.0036
	tac	0.0036
	tai	0.0029
	tad	0.0014
rie	0.0083	0	0.0003	0.0029	0.0383
	ies	0.5986
	ien	0.0946
	ier	0.0845
	ied	0.0563
	iet	0.0498
	iev	0.0332
	ief	0.0152
	iel	0.0123
	ieg	0.0094
	iek	0.0043
	iem	0.0022
	iec	0.0014
	iez	0.0014
	iei	0.0007
	iep	0.0007
for	0.0083	0.004	0	0.4762	0.0036
	orm	0.396
	ore	0.2392
	ort	0.0954
	orc	0.0542
	org	0.0405
	ora	0.039
	ord	0.0253
	orb	0.021
	ors	0.0181
	orn	0.0145
	orf	0.0137
	orw	0.0137
	ork	0.0116
	ori	0.0036
	orl	0.0022
	orj	0.0022
	orr	0.0022
	oru	0.0014
	orz	0.0007
	orp	0.0007
	oro	0.0007
lla	0.0083	0.0001	0.0026	0.0065	0.3121
	lat	0.1929
	lar	0.1358
	lab	0.0831
	lan	0.0672
	las	0.0405
	lae	0.0397
	lag	0.0347
	lac	0.026
	lad	0.0166
	lah	0.0166
	lai	0.0101
	lap	0.0065
	lay	0.0065
	lax	0.0036
	lam	0.0029
	lal	0.0029
	law	0.0014
	lav	0.0014
	laj	0.0007
pla	0.0083	0.0032	0	0.3799	0.0058
	las	0.3365
	lan	0.2077
	lat	0.1295
	lac	0.1129
	lay	0.0897
	lai	0.0564
	lag	0.0232
	lau	0.0159
	lar	0.0072
	lak	0.0051
	lad	0.0036
	laq	0.0022
	lax	0.0014
	laz	0.0014
	laf	0.0007
	lam	0.0007
lan	0.0082	0.0012	0.0002	0.1462	0.0263
	and	0.2493
	ant	0.1754
	anc	0.1126
	ang	0.1075
	ane	0.0709
	ani	0.057
	ano	0.0512
	ank	0.0439
	ana	0.0417
	ans	0.0227
	ann	0.0154
	anu	0.0139
	any	0.0029
	anz	0.0029
	anq	0.0029
	anf	0.0015
	anx	0.0015
	anp	0.0007
	anl	0.0007
rac	0.0082	0.0006	0	0.068	0.0037
	act	0.297
	ach	0.1756
	ace	0.1456
	aci	0.1068
	ack	0.0856
	aco	0.0739
	acy	0.0461
	acu	0.0227
	aca	0.0212
	acl	0.0102
	acc	0.0095
	acr	0.0022
	acq	0.0022
	acn	0.0015
	acs	0.0007
sts	0.0082	0	0.008	0	0.9816
	tsc	0.0088
	tse	0.0044
	tsy	0.0022
	tsh	0.0015
	tst	0.0015
cul	0.0082	0.0006	0	0.0685	0.0015
	ula	0.5063
	ult	0.1231
	ulo	0.0995
	uli	0.0707
	ule	0.0582
	ulu	0.0553
	ulp	0.0368
	ull	0.0214
	ulm	0.0096
	ulc	0.0081
	uld	0.0052
	ulv	0.0022
	uls	0.0022
	uln	0.0007
ssi	0.0082	0	0.0003	0.0007	0.0332
	sio	0.2358
	sin	0.1474
	siv	0.1157
	sim	0.0862
	sib	0.0693
	sic	0.045
	sif	0.045
	sie	0.0398
	sia	0.0368
	sis	0.0302
	sip	0.0265
	sig	0.0251
	sit	0.0236
	sil	0.0221
	sid	0.0147
	siz	0.0029
	siu	0.0022
	sir	0.0007
lar	0.0082	0.001	0.0028	0.1188	0.3491
	ari	0.2096
	ary	0.1159
	are	0.0856
	arl	0.0421
	arg	0.0295
	ara	0.0288
	ars	0.0251
	ard	0.0244
	ark	0.0207
	aro	0.014
	arv	0.014
	arm	0.0103
	arc	0.0096
	arn	0.0044
	arr	0.0044
	art	0.0037
	arp	0.003
	arb	0.0022
	aru	0.0022
	arz	0.0007
ani	0.0082	0.0006	0.0006	0.0768	0.0768
	nis	0.2052
	nia	0.1491
	nic	0.1292
	nit	0.076
	nin	0.0679
	nim	0.0613
	nio	0.0605
	nil	0.0339
	nie	0.0317
	nif	0.0273
	nid	0.0207
	nip	0.0185
	niu	0.0162
	niz	0.0103
	nig	0.0059
	nik	0.003
	nir	0.0022
	niv	0.0022
	niq	0.0015
	nib	0.0007
	nih	0.0007
ler	0.0081	0	0.003	0.003	0.3693
	ers	0.3102
	ero	0.1027
	eri	0.0694
	era	0.0569
	ere	0.0229
	erg	0.0214
	ery	0.017
	erk	0.014
	ert	0.0074
	erm	0.003
	ern	0.0015
	erp	0.0015
	erd	0.0007
	err	0.0007
	eru	0.0007
	erf	0.0007
ose	0.0081	0	0.0018	0.0022	0.2241
	ses	0.4601
	sed	0.0607
	sen	0.0414
	ser	0.0407
	sel	0.0311
	sec	0.0251
	sex	0.0192
	sem	0.0148
	sep	0.0133
	seb	0.0126
	sef	0.0118
	set	0.0089
	sey	0.0059
	sea	0.0059
	seg	0.0052
	sei	0.0044
	seo	0.0037
	seq	0.003
	seu	0.003
	sew	0.0022
	sev	0.0015
	seh	0.0015
ogr	0.0081	0	0	0.0037	0
	gra	0.957
	gre	0.0296
	gri	0.0074
	gro	0.0037
	gry	0.0022
osi	0.0081	0	0.0003	0.0022	0.0326
	sis	0.4918
	sit	0.247
	sin	0.1001
	sid	0.0252
	sie	0.0215
	siv	0.0178
	sia	0.0163
	sig	0.0163
	sio	0.0089
	sim	0.0082
	sic	0.0067
	sil	0.0067
	siu	0.0022
	six	0.0007
	sir	0.0007
	sif	0.0007
	siz	0.0007
ier	0.0081	0	0.0057	0	0.7119
	ers	0.1351
	era	0.0358
	eri	0.0336
	ere	0.0261
	ero	0.0179
	erc	0.0142
	err	0.0075
	ery	0.006
	ern	0.0037
	erl	0.003
	erg	0.003
	erw	0.0007
	erd	0.0007
	erm	0.0007
	ert	0.0007
ogi	0.008	0	0	0.0022	0.0015
	gis	0.3772
	gic	0.369
	gie	0.1976
	git	0.0217
	gia	0.0165
	gin	0.0045
	giz	0.0037
	giv	0.0022
	gir	0.0022
	gio	0.0015
	gig	0.0007
	giu	0.0007
	gil	0.0007
ish	0.008	0	0.0029	0.0015	0.3666
	she	0.2361
	shn	0.0945
	shl	0.0855
	shi	0.072
	shm	0.0495
	sha	0.0457
	sho	0.0097
	shw	0.0075
	shy	0.0052
	shf	0.0052
	sht	0.0052
	shb	0.0045
	shp	0.003
	shc	0.0022
	shr	0.0022
	shs	0.0015
	shg	0.0015
	shh	0.0015
	shk	0.0007
ans	0.008	0.0001	0.0035	0.0173	0.4434
	nsi	0.0671
	nsf	0.0649
	nsp	0.0596
	nsm	0.0535
	nsa	0.0415
	nsh	0.0415
	nsc	0.0385
	nse	0.0385
	nsl	0.0377
	nsv	0.0264
	nso	0.0241
	nsu	0.0143
	nsw	0.0121
	nst	0.009
	nsg	0.0083
	nsd	0.0068
